id;name;surName;cdi;genre;phone;email;birthDate;datePromotion;asignaturePromotion;user_email;sede_nombre;area_nombre;programa_nombre
1;Oliver;Peña;10101001;M;"+34 976-677813";oliver.pena@sigedor.com;1982-04-12;2010-06-15;"Estructuras de Datos";oliver.pena@sigedor.com;"Sede Central/San Juan de los Morros";"Ingeniería de sistemas";"Ingeniería en Informática"
2;Raquel;Giménez;10101002;F;"+34 994958831";raquel.gimenez@sigedor.com;1975-09-20;2003-04-10;"Fisiopatología Humana";raquel.gimenez@sigedor.com;"Sede Central/San Juan de los Morros";"Ciencias de la salud";Medicina
3;Martín;Vera;10101003;M;"+34 954 326696";martin.vera@sigedor.com;1978-11-05;2005-09-18;"Fitomejoramiento y Suelos";martin.vera@sigedor.com;Calabozo/Guárico;"Ingeniería agronómica";Agronomía
4;Sonia;Lovato;10101004;F;"+34 902 331608";sonia.lovato@sigedor.com;1980-03-15;2008-01-20;"Didáctica de la Lengua";sonia.lovato@sigedor.com;"Valle de la Pascua/Guárico";"Ciencias de la educación";"Educación Integral"
5;Mario;Fonseca;10101005;M;912-316612;mario.fonseca@sigedor.com;1986-07-28;2014-03-20;"Redes y Teleprocesos";mario.fonseca@sigedor.com;"Sede Central/San Juan de los Morros";"Ingeniería de sistemas";"Ingeniería en Informática"
6;Abril;Niño;10101006;F;"+34 980-333733";abril.nino@sigedor.com;1984-01-14;2012-09-15;"Farmacología Clínica";abril.nino@sigedor.com;"Sede Central/San Juan de los Morros";"Ciencias de la salud";Enfermería
7;Marc;Reyes;10101007;M;"+34 956-34-5301";marc.reyes@sigedor.com;1979-11-22;2007-05-18;"Maquinaria y Mecanización";marc.reyes@sigedor.com;Calabozo/Guárico;"Ingeniería agronómica";Agronomía
8;Jorge;Abrego;10101008;F;994-81-2997;jorge.abrego@sigedor.com;1981-08-30;2009-11-25;"Contabilidad Financiera";jorge.abrego@sigedor.com;"Valle de la Pascua/Guárico";"Ciencias económicas y sociales";"Contaduría Pública"
9;Rubén;Delatorre;10101009;M;910-650617;ruben.delatorre@sigedor.com;1988-03-10;2016-02-14;"Sistemas Operativos y Redes";ruben.delatorre@sigedor.com;"Sede Central/San Juan de los Morros";"Ingeniería de sistemas";"Ingeniería en Informática"
10;Ander;Gurule;10101010;F;979-46-1352;ander.gurule@sigedor.com;1983-06-18;2011-07-22;"Evaluación y Currículo";ander.gurule@sigedor.com;"Sede Central/San Juan de los Morros";"Ciencias de la educación";"Educación Integral"
11;Nayara;Palomo;10101011;M;"+34 954 03 1879";nayara.palomo@sigedor.com;1977-12-04;2004-10-30;"Clínica de Grandes Animales";nayara.palomo@sigedor.com;Zaraza/Guárico;"Medicina veterinaria";"Medicina Veterinaria"
12;Erik;Roybal;10101012;F;924-44-3640;erik.roybal@sigedor.com;1985-09-08;2013-04-16;"Salud Pública y Epidemiología";erik.roybal@sigedor.com;"Sede Central/San Juan de los Morros";"Ciencias de la salud";Medicina
13;Helena;Delagarza;10101013;M;"+34 956 453627";helena.delagarza@sigedor.com;1987-02-25;2015-08-19;"Orientación Vocacional";helena.delagarza@sigedor.com;"Altagracia de Orituco/Guárico";"Ciencias de la educación";"Educación Integral"
14;Rosa;Madrid;10101014;F;989876315;rosa.madrid@sigedor.com;1989-10-12;2017-06-25;"Bases de Datos Relacionales";rosa.madrid@sigedor.com;"Sede Central/San Juan de los Morros";"Ingeniería de sistemas";"Ingeniería en Informática"
15;Enrique;Montes;10101015;M;"947 643917";enrique.montes@sigedor.com;1980-05-19;2008-03-12;"Microeconomía y Finanzas";enrique.montes@sigedor.com;Calabozo/Guárico;"Ciencias económicas y sociales";Economía
16;Enrique;Delvalle;10101016;F;"+34 959 69 2462";enrique.delvalle@sigedor.com;1986-12-03;2014-11-10;"Periodoncia y Cirugía Bucal";enrique.delvalle@sigedor.com;"Sede Central/San Juan de los Morros";"Ciencias odontológicas";Odontología
17;Alejandro;Benavídez;10101017;M;"+34 928093760";alejandro.benavidez@sigedor.com;1982-07-16;2010-09-28;"Geotecnia y Pavimentos";alejandro.benavidez@sigedor.com;"Valle de la Pascua/Guárico";"Ingeniería, arquitectura y tecnología";"Ingeniería Civil"
18;Julia;Meza;10101018;F;"930 36 4992";julia.meza@sigedor.com;1984-04-09;2012-05-14;"Derecho Constitucional y Penal";julia.meza@sigedor.com;"Sede Central/San Juan de los Morros";"Ciencias políticas y jurídicas";Derecho
